product_id,nom,categorie,site,prix,ancien_prix,remise_pct,url,date_scraping
JUM-1381,Kitea Lit Clara 160 X 200 Avec Sommier - Taupe / Noyer,Chambre Adulte,jumia,4590.0,6990.0,34.0,https://www.jumia.ma/kitea-lit-clara-160-x-200-avec-sommier-taupe-noyer-67819527.html,2026-04-24 17:33:22
JUM-1382,Table de chevet Galata,Chambre Adulte,jumia,1400.0,,,https://www.jumia.ma/generic-table-de-chevet-galata-67827908.html,2026-04-24 17:33:22
JUM-1383,Isolant Bas de Porte et fenêtre Double Isolation - stop le froid et poussière,Chambre Adulte,jumia,256.69,359.37,29.0,https://www.jumia.ma/generic-isolant-bas-de-porte-et-fenetre-double-isolation-stop-le-froid-et-poussiere-67827994.html,2026-04-24 17:33:22
JUM-1384,Matelas Gonflable 2 Places Confort (191 x 137 x 22 cm) - Surface Veloutée Robust,Chambre Adulte,jumia,826.95,,,https://www.jumia.ma/generic-matelas-gonflable-2-places-confort-191-x-137-x-22-cm-surface-veloutee-robuste-67815882.html,2026-04-24 17:33:22
JUM-1385,Matelas Gonflable 2 Places Confort (191 x 137 x 22 cm) - Surface Veloutée Robust,Chambre Adulte,jumia,826.95,,,https://www.jumia.ma/generic-matelas-gonflable-2-places-confort-191-x-137-x-22-cm-surface-veloutee-robuste-67817368.html,2026-04-24 17:33:22
JUM-1386,Isolant Bas de Porte et fenêtre Double Isolation - stop le froid et poussière,Chambre Adulte,jumia,359.37,,,https://www.jumia.ma/generic-isolant-bas-de-porte-et-fenetre-double-isolation-stop-le-froid-et-poussiere-67819045.html,2026-04-24 17:33:22
JUM-1387,Isolant Bas de Porte et fenêtre Double Isolation - stop le froid et poussière,Chambre Adulte,jumia,359.37,,,https://www.jumia.ma/generic-isolant-bas-de-porte-et-fenetre-double-isolation-stop-le-froid-et-poussiere-67819074.html,2026-04-24 17:33:22
JUM-1388,Armoire de Rangement Penderie de Vêtement Pliable - Marron,Chambre Adulte,jumia,199.0,499.0,60.0,https://www.jumia.ma/generic-armoire-de-rangement-penderie-de-vetement-pliable-marron-35136368.html,2026-04-24 17:33:22
JUM-1389,Élégantes moustiquaires à dôme suspendu pour l'été Polyester moustiquaires Pour ,Chambre Adulte,jumia,329.0,,,https://www.jumia.ma/generic-elegantes-moustiquaires-a-dome-suspendu-pour-lete-polyester-moustiquaires-pour-lit-27411025.html,2026-04-24 17:33:22
JUM-1390,Armoire Penderie 3 Battants - 130 x 45 x 170cm - Marron,Chambre Adulte,jumia,183.0,500.0,63.0,https://www.jumia.ma/armoire-penderie-3-battants-130-x-45-x-170cm-marron-generic-mpg863057.html,2026-04-24 17:33:22
IKE-0000,KIVIK,Salon Et Sejour,ikea,6799.0,,,https://www.ikea.com/ma/fr/p/kivik-canape-2-places-kelinge-gris-turquoise-s49443044/,2026-04-24 17:00:36
IKE-0001,ROCKSJÖN,Salon Et Sejour,ikea,4099.0,,,https://www.ikea.com/ma/fr/p/rocksjoen-canape-2-places-kilanda-beige-clair-s59508860/,2026-04-24 17:00:37
IKE-0002,EKTORP,Salon Et Sejour,ikea,5899.0,,,https://www.ikea.com/ma/fr/p/ektorp-canape-2-places-kilanda-beige-clair-s49509025/,2026-04-24 17:00:37
IKE-0003,SALTSJÖBADEN,Salon Et Sejour,ikea,5599.0,,,https://www.ikea.com/ma/fr/p/saltsjoebaden-canape-2-places-blekinge-blanc-s89579177/,2026-04-24 17:00:37
IKE-0004,LANDSKRONA,Salon Et Sejour,ikea,7299.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-2-places-gunnared-gris-fonce-metal-s59270274/,2026-04-24 17:00:37
IKE-0005,SLATORP,Salon Et Sejour,ikea,6999.0,,,https://www.ikea.com/ma/fr/p/slatorp-canape-2-places-hakebo-gris-fonce-40594377/,2026-04-24 17:00:37
IKE-0006,KLIPPAN,Salon Et Sejour,ikea,5699.0,,,https://www.ikea.com/ma/fr/p/klippan-canape-2-places-vissle-gris-s79010614/,2026-04-24 17:00:37
IKE-0007,LILLEHEM,Salon Et Sejour,ikea,8357.0,,,https://www.ikea.com/ma/fr/p/lillehem-canape-modul-2-pl-av-table-dapp-gunnared-gris-fonce-bois-s79569744/,2026-04-24 17:00:37
IKE-0008,HYLTARP,Salon Et Sejour,ikea,8495.0,,,https://www.ikea.com/ma/fr/p/hyltarp-canape-2-places-gransel-gris-s89514893/,2026-04-24 17:00:37
IKE-0009,KLIPPAN,Salon Et Sejour,ikea,5999.0,,,https://www.ikea.com/ma/fr/p/klippan-canape-2-places-bomstad-noir-40399314/,2026-04-24 17:00:37
IKE-0010,STOCKHOLM 2025,Salon Et Sejour,ikea,11999.0,,,https://www.ikea.com/ma/fr/p/stockholm-2025-canape-2-places-alhamn-brun-fonce-90591748/,2026-04-24 17:00:37
IKE-0011,ÄPPLARYD,Salon Et Sejour,ikea,9999.0,,,https://www.ikea.com/ma/fr/p/aepplaryd-canape-2-places-lejde-gris-clair-80506227/,2026-04-24 17:00:37
IKE-0012,EKHOLMA,Salon Et Sejour,ikea,6495.0,,,https://www.ikea.com/ma/fr/p/ekholma-canape-2-places-hakebo-gris-fonce-s99535588/,2026-04-24 17:00:37
IKE-0013,JÄTTEBO,Salon Et Sejour,ikea,17618.0,,,https://www.ikea.com/ma/fr/p/jaettebo-canape-modulaire-2-places-avec-appuie-tete-samsala-vert-jaune-fonce-s49510401/,2026-04-24 17:00:37
IKE-0014,SMEDSTORP,Salon Et Sejour,ikea,9495.0,,,https://www.ikea.com/ma/fr/p/smedstorp-canape-2-places-lejde-rouge-brun-chene-s99418612/,2026-04-24 17:00:37
IKE-0015,LILLEHEM,Salon Et Sejour,ikea,6639.0,,,https://www.ikea.com/ma/fr/p/lillehem-canape-modulaire-2-places-gunnared-gris-fonce-bois-s99471261/,2026-04-24 17:00:37
IKE-0016,LANDSKRONA,Salon Et Sejour,ikea,11199.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-2-places-grann-bomstad-noir-bois-s29031746/,2026-04-24 17:00:37
IKE-0017,SÖDERHAMN,Salon Et Sejour,ikea,9349.0,,,https://www.ikea.com/ma/fr/p/soederhamn-canape-2-pl-meridienne-tonerud-rouge-s29514457/,2026-04-24 17:00:37
IKE-0018,JÄTTEBO,Salon Et Sejour,ikea,16598.0,,,https://www.ikea.com/ma/fr/p/jaettebo-canape-modulaire-2-places-tonerud-gris-s69469504/,2026-04-24 17:00:37
IKE-0019,VISKAFORS,Salon Et Sejour,ikea,13999.0,,,https://www.ikea.com/ma/fr/p/viskafors-canape-2-places-lejde-beige-clair-bouleau-s79443212/,2026-04-24 17:00:37
IKE-0020,VIMLE,Salon Et Sejour,ikea,11999.0,,,https://www.ikea.com/ma/fr/p/vimle-canape-2-places-grann-bomstad-noir-s59306292/,2026-04-24 17:00:37
IKE-0021,GLOSTAD,Salon Et Sejour,ikea,1999.0,,,https://www.ikea.com/ma/fr/p/glostad-canape-2-places-knisa-gris-fonce-50489012/,2026-04-24 17:00:37
IKE-0022,GLOSTAD,Salon Et Sejour,ikea,2499.0,,,https://www.ikea.com/ma/fr/p/glostad-canape-2-pl-meridienne-knisa-gris-fonce-s49543920/,2026-04-24 17:00:37
IKE-0023,VIMLE,Salon Et Sejour,ikea,9599.0,,,https://www.ikea.com/ma/fr/p/vimle-canape-2-places-av-accoudoirs-larges-gunnared-gris-moyen-s99400546/,2026-04-24 17:00:37
IKE-0024,GLOSTAD,Salon Et Sejour,ikea,2499.0,,,https://www.ikea.com/ma/fr/p/glostad-canape-3-places-knisa-gris-fonce-40573285/,2026-04-24 17:00:39
IKE-0025,SALTSJÖBADEN,Salon Et Sejour,ikea,6999.0,,,https://www.ikea.com/ma/fr/p/saltsjoebaden-canape-3-places-tonerud-gris-s59579193/,2026-04-24 17:00:39
IKE-0026,BÅRSLÖV,Salon Et Sejour,ikea,9499.0,,,https://www.ikea.com/ma/fr/p/barsloev-canape-3-places-convertible-tibbleby-beige-gris-80541589/,2026-04-24 17:00:39
IKE-0027,GLOSTAD,Salon Et Sejour,ikea,2999.0,,,https://www.ikea.com/ma/fr/p/glostad-canape-3-places-avec-meridienne-knisa-gris-fonce-s89542669/,2026-04-24 17:00:39
IKE-0028,SLATORP,Salon Et Sejour,ikea,7999.0,,,https://www.ikea.com/ma/fr/p/slatorp-canape-3-places-vissle-jaune-vert-50594367/,2026-04-24 17:00:39
IKE-0029,LANDSKRONA,Salon Et Sejour,ikea,8499.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-3-places-gunnared-gris-fonce-bois-s59270311/,2026-04-24 17:00:39
IKE-0030,HYLTARP,Salon Et Sejour,ikea,9299.0,,,https://www.ikea.com/ma/fr/p/hyltarp-canape-3-places-hallarp-blanc-s49489640/,2026-04-24 17:00:39
IKE-0031,EKHOLMA,Salon Et Sejour,ikea,8195.0,,,https://www.ikea.com/ma/fr/p/ekholma-canape-3-places-kilanda-rouille-s29535596/,2026-04-24 17:00:39
IKE-0032,SMEDSTORP,Salon Et Sejour,ikea,10599.0,,,https://www.ikea.com/ma/fr/p/smedstorp-canape-3-places-djuparp-vert-bleu-fonce-noir-s99418607/,2026-04-24 17:00:39
IKE-0033,VIMLE,Salon Et Sejour,ikea,11399.0,,,https://www.ikea.com/ma/fr/p/vimle-canape-3-places-av-accoudoirs-larges-gunnared-beige-s69401335/,2026-04-24 17:00:39
IKE-0034,STOCKHOLM 2025,Salon Et Sejour,ikea,21999.0,,,https://www.ikea.com/ma/fr/p/stockholm-2025-canape-4-places-alhamn-turquoise-fonce-s99574315/,2026-04-24 17:00:39
IKE-0035,VISKAFORS,Salon Et Sejour,ikea,15999.0,,,https://www.ikea.com/ma/fr/p/viskafors-canape-3-places-lejde-beige-clair-brun-s99443372/,2026-04-24 17:00:39
IKE-0036,SÖDERHAMN,Salon Et Sejour,ikea,9099.0,,,https://www.ikea.com/ma/fr/p/soederhamn-module-3-places-viarp-beige-brun-s89305615/,2026-04-24 17:00:39
IKE-0037,SLATORP,Salon Et Sejour,ikea,11999.0,,,https://www.ikea.com/ma/fr/p/slatorp-canape-3-places-avec-meridienne-hakebo-brun-jaune-s99577578/,2026-04-24 17:00:39
IKE-0038,SÖDERHAMN,Salon Et Sejour,ikea,9299.0,,,https://www.ikea.com/ma/fr/p/soederhamn-canape-3-places-tonerud-rouge-s09514458/,2026-04-24 17:00:39
IKE-0039,KIVIK,Salon Et Sejour,ikea,14999.0,,,https://www.ikea.com/ma/fr/p/kivik-canape-3-places-grann-bomstad-noir-00519525/,2026-04-24 17:00:40
IKE-0040,STOCKHOLM 2025,Salon Et Sejour,ikea,17999.0,,,https://www.ikea.com/ma/fr/p/stockholm-2025-canape-3-places-sundhamn-beige-90586092/,2026-04-24 17:00:40
IKE-0041,LILLEHEM,Salon Et Sejour,ikea,9298.0,,,https://www.ikea.com/ma/fr/p/lillehem-canape-modulable-3-places-gunnared-rouille-metal-s99617782/,2026-04-24 17:00:40
IKE-0042,STOCKHOLM 2025,Salon Et Sejour,ikea,16999.0,,,https://www.ikea.com/ma/fr/p/stockholm-2025-canape-3-places-alhamn-brun-fonce-s39574295/,2026-04-24 17:00:40
IKE-0043,LANDSKRONA,Salon Et Sejour,ikea,13199.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-3-places-grann-bomstad-noir-bois-s59031702/,2026-04-24 17:00:40
IKE-0044,VIMLE,Salon Et Sejour,ikea,10449.0,,,https://www.ikea.com/ma/fr/p/vimle-canape-3-places-avec-appuie-tete-hallarp-gris-s49399036/,2026-04-24 17:00:40
IKE-0045,STOCKHOLM,Salon Et Sejour,ikea,24999.0,,,https://www.ikea.com/ma/fr/p/stockholm-canape-3-places-seglora-naturel-80245051/,2026-04-24 17:00:40
IKE-0046,VIMLE,Salon Et Sejour,ikea,11049.0,,,https://www.ikea.com/ma/fr/p/vimle-canape-3-places-avec-appuie-tete-av-accoudoirs-larges-hallarp-beige-s59401425/,2026-04-24 17:00:40
IKE-0047,SÖDERHAMN,Salon Et Sejour,ikea,12049.0,,,https://www.ikea.com/ma/fr/p/soederhamn-canape-3-places-sans-accoudoir-viarp-beige-brun-s99305691/,2026-04-24 17:00:40
IKE-0048,LANDSKRONA,Salon Et Sejour,ikea,12549.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-3-places-avec-meridienne-gunnared-gris-fonce-metal-s89272667/,2026-04-24 17:00:42
IKE-0049,LANDSKRONA,Salon Et Sejour,ikea,13749.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-4-places-avec-meridienne-gunnared-vert-clair-bois-s99270465/,2026-04-24 17:00:42
IKE-0050,ÄPPLARYD,Salon Et Sejour,ikea,17999.0,,,https://www.ikea.com/ma/fr/p/aepplaryd-canape-4-places-meridienne-lejde-gris-clair-s99429540/,2026-04-24 17:00:42
IKE-0051,HYLTARP,Salon Et Sejour,ikea,12799.0,,,https://www.ikea.com/ma/fr/p/hyltarp-canape-3-places-meridienne-gauche-gransel-naturel-s79489686/,2026-04-24 17:00:42
IKE-0052,LANDSKRONA,Salon Et Sejour,ikea,18999.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-5-places-avec-meridiennes-gunnared-gris-fonce-metal-s69269982/,2026-04-24 17:00:42
IKE-0053,JÄTTEBO,Salon Et Sejour,ikea,20700.0,,,https://www.ikea.com/ma/fr/p/jaettebo-modules-pour-meridienne-samsala-vert-jaune-fonce-s59511278/,2026-04-24 17:00:42
IKE-0054,HYLTARP,Salon Et Sejour,ikea,12799.0,,,https://www.ikea.com/ma/fr/p/hyltarp-canape-3-places-meridienne-droite-gransel-naturel-s19495826/,2026-04-24 17:00:42
IKE-0055,SMEDSTORP,Salon Et Sejour,ikea,16399.0,,,https://www.ikea.com/ma/fr/p/smedstorp-canape-4-places-meridienne-djuparp-gris-fonce-noir-s59478330/,2026-04-24 17:00:42
IKE-0056,VIMLE,Salon Et Sejour,ikea,16599.0,,,https://www.ikea.com/ma/fr/p/vimle-canape-4-places-meridienne-av-accoudoirs-larges-gunnared-beige-s99401763/,2026-04-24 17:00:42
IKE-0057,LANDSKRONA,Salon Et Sejour,ikea,31099.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-5-places-avec-meridiennes-grann-bomstad-noir-bois-s59046204/,2026-04-24 17:00:42
IKE-0058,KIVIK,Salon Et Sejour,ikea,13499.0,,,https://www.ikea.com/ma/fr/p/kivik-canape-3-places-avec-meridienne-tresund-beige-clair-s79482840/,2026-04-24 17:00:42
IKE-0059,SLATORP,Salon Et Sejour,ikea,13999.0,,,https://www.ikea.com/ma/fr/p/slatorp-canape-4-places-meridienne-hakebo-brun-jaune-s09577610/,2026-04-24 17:00:42
IKE-0060,LANDSKRONA,Salon Et Sejour,ikea,17799.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-4-places-meridienne-gunnared-vert-clair-metal-s99554303/,2026-04-24 17:00:42
IKE-0061,SÖDERHAMN,Salon Et Sejour,ikea,13899.0,,,https://www.ikea.com/ma/fr/p/soederhamn-canape-4-places-meridienne-et-sans-accoudoir-tonerud-gris-s99452111/,2026-04-24 17:00:42
IKE-0062,LANDSKRONA,Salon Et Sejour,ikea,22149.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-4-places-avec-meridienne-grann-bomstad-brun-dore-metal-s59270354/,2026-04-24 17:00:42
IKE-0063,KIVIK,Salon Et Sejour,ikea,23999.0,,,https://www.ikea.com/ma/fr/p/kivik-canape-4-places-avec-meridienne-grann-bomstad-noir-s39443191/,2026-04-24 17:00:42
IKE-0064,SALTSJÖBADEN,Salon Et Sejour,ikea,10149.0,,,https://www.ikea.com/ma/fr/p/saltsjoebaden-canape-3-places-avec-meridienne-blekinge-blanc-s69579201/,2026-04-24 17:00:42
IKE-0065,SÖDERHAMN,Salon Et Sejour,ikea,14599.0,,,https://www.ikea.com/ma/fr/p/soederhamn-canape-4-places-meridienne-tonerud-rouge-s99514642/,2026-04-24 17:00:42
IKE-0066,VINLIDEN,Salon Et Sejour,ikea,12059.0,,,https://www.ikea.com/ma/fr/p/vinliden-canape-3-places-avec-meridienne-hillared-anthracite-s89304687/,2026-04-24 17:00:42
IKE-0067,LANDSKRONA,Salon Et Sejour,ikea,20149.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-3-places-avec-meridienne-grann-bomstad-noir-bois-s59031877/,2026-04-24 17:00:42
IKE-0068,VIMLE,Salon Et Sejour,ikea,14399.0,,,https://www.ikea.com/ma/fr/p/vimle-canape-4-places-meridienne-hallarp-gris-s89399510/,2026-04-24 17:00:42
IKE-0069,LILLEHEM,Salon Et Sejour,ikea,10218.0,,,https://www.ikea.com/ma/fr/p/lillehem-canape-modulable-3-pl-meridienne-gunnared-rouille-bois-s89568292/,2026-04-24 17:00:42
IKE-0070,LANDSKRONA,Salon Et Sejour,ikea,24249.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-dangle-6-places-avec-meridienne-gunnared-gris-fonce-metal-s39270227/,2026-04-24 17:00:44
IKE-0071,LANDSKRONA,Salon Et Sejour,ikea,18999.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-dangle-5-places-gunnared-gris-fonce-bois-s19270068/,2026-04-24 17:00:44
IKE-0072,KIVIK,Salon Et Sejour,ikea,27199.0,,,https://www.ikea.com/ma/fr/p/kivik-canape-en-u-6-places-tresund-beige-clair-s69494396/,2026-04-24 17:00:44
IKE-0073,EKHOLMA,Salon Et Sejour,ikea,11599.0,,,https://www.ikea.com/ma/fr/p/ekholma-canape-dangle-4pl-sans-accoudoir-kilanda-rouille-s79562974/,2026-04-24 17:00:44
IKE-0074,EKTORP,Salon Et Sejour,ikea,12999.0,,,https://www.ikea.com/ma/fr/p/ektorp-canape-dangle-4-places-hakebo-gris-fonce-s09508985/,2026-04-24 17:00:44
IKE-0075,SÖDERHAMN,Salon Et Sejour,ikea,25598.0,,,https://www.ikea.com/ma/fr/p/soederhamn-canape-dangle-6-places-fridtuna-gris-fonce-s49449593/,2026-04-24 17:00:45
IKE-0076,HYLTARP,Salon Et Sejour,ikea,16499.0,,,https://www.ikea.com/ma/fr/p/hyltarp-canape-dangle-4-places-gransel-naturel-s89514826/,2026-04-24 17:00:45
IKE-0077,KIVIK,Salon Et Sejour,ikea,17199.0,,,https://www.ikea.com/ma/fr/p/kivik-canape-dangle-4-places-tresund-beige-clair-s89482854/,2026-04-24 17:00:45
IKE-0078,KIVIK,Salon Et Sejour,ikea,23499.0,,,https://www.ikea.com/ma/fr/p/kivik-canape-dangle-5pl-meridienne-tresund-beige-clair-s69482869/,2026-04-24 17:00:45
IKE-0079,SÖDERHAMN,Salon Et Sejour,ikea,21948.0,,,https://www.ikea.com/ma/fr/p/soederhamn-canape-dangle-4-places-sans-accoudoir-viarp-beige-brun-s89305842/,2026-04-24 17:00:45
IKE-0080,LILLEHEM,Salon Et Sejour,ikea,13507.0,,,https://www.ikea.com/ma/fr/p/lillehem-canape-dangle-modulaire-4-places-vissle-beige-metal-s79536169/,2026-04-24 17:00:45
IKE-0081,LANDSKRONA,Salon Et Sejour,ikea,29999.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-dangle-5-places-grann-bomstad-brun-dore-metal-s49269167/,2026-04-24 17:00:45
IKE-0082,LANDSKRONA,Salon Et Sejour,ikea,38949.0,,,https://www.ikea.com/ma/fr/p/landskrona-canape-dangle-6-places-avec-meridienne-grann-bomstad-brun-dore-metal-s69269171/,2026-04-24 17:00:45
IKE-0083,SÖDERHAMN,Salon Et Sejour,ikea,15898.0,,,https://www.ikea.com/ma/fr/p/soederhamn-canape-dangle-3-places-tonerud-rouge-s59514413/,2026-04-24 17:00:45
IKE-0084,LILLEHEM,Salon Et Sejour,ikea,17154.0,,,https://www.ikea.com/ma/fr/p/lillehem-canape-mod-6-places-av-table-dapp-gunnared-gris-fonce-bois-s99574754/,2026-04-24 17:00:45
IKE-0085,LILLEHEM,Salon Et Sejour,ikea,8278.0,,,https://www.ikea.com/ma/fr/p/lillehem-canape-dangle-modulable-2-places-gunnared-rouille-bois-s99536291/,2026-04-24 17:00:45
IKE-0086,KIVIK,Salon Et Sejour,ikea,18199.0,,,https://www.ikea.com/ma/fr/p/kivik-canape-dangle-5-places-tresund-anthracite-s39482861/,2026-04-24 17:00:45
IKE-0087,JÄTTEBO,Salon Et Sejour,ikea,51695.0,,,https://www.ikea.com/ma/fr/p/jaettebo-canape-en-u-7-places-avec-meridienne-droite-avec-appui-tete-samsala-bleu-fonce-s89608405/,2026-04-24 17:00:45
IKE-0088,VIMLE,Salon Et Sejour,ikea,25907.0,,,https://www.ikea.com/ma/fr/p/vimle-canape-dangle-5-places-avec-meridienne-gunnared-beige-s99399581/,2026-04-24 17:00:45
IKE-0089,VIMLE,Salon Et Sejour,ikea,20707.0,,,https://www.ikea.com/ma/fr/p/vimle-canape-dangle-4-places-gunnared-gris-moyen-s69399479/,2026-04-24 17:00:45
IKE-0090,KIVIK,Salon Et Sejour,ikea,24499.0,,,https://www.ikea.com/ma/fr/p/kivik-canape-dangle-6places-meridienne-tresund-anthracite-s99482877/,2026-04-24 17:00:45
IKE-0091,VIMLE,Salon Et Sejour,ikea,24907.0,,,https://www.ikea.com/ma/fr/p/vimle-canape-dangle-5pl-meridienne-av-accoudoirs-larges-hallarp-gris-s59401821/,2026-04-24 17:00:45
IKE-0092,JÄTTEBO,Salon Et Sejour,ikea,40895.0,,,https://www.ikea.com/ma/fr/p/jaettebo-canape-dangle-modulaire-6-places-samsala-bleu-fonce-s49608191/,2026-04-24 17:00:45
IKE-0093,UPPÅKRA,Salon Et Sejour,ikea,29950.0,,,https://www.ikea.com/ma/fr/p/uppakra-canape-en-u-4-5-places-avec-meridienne-gauche-axvall-blanc-casse-s89614208/,2026-04-24 17:00:45
IKE-0094,JÄTTEBO,Salon Et Sejour,ikea,6499.0,,,https://www.ikea.com/ma/fr/p/jaettebo-module-1-place-avec-rangement-tonerud-gris-s19471482/,2026-04-24 17:00:47
IKE-0095,VIMLE,Salon Et Sejour,ikea,4609.0,,,https://www.ikea.com/ma/fr/p/vimle-module-dangle-hallarp-gris-s99392551/,2026-04-24 17:00:47
IKE-0096,KIVIK,Salon Et Sejour,ikea,10000.0,,,https://www.ikea.com/ma/fr/p/kivik-module-dangle-tresund-beige-clair-s49494378/,2026-04-24 17:00:47
IKE-0097,VIMLE,Salon Et Sejour,ikea,7399.0,,,https://www.ikea.com/ma/fr/p/vimle-module-3-places-saxemara-bleu-clair-s89392472/,2026-04-24 17:00:47
IKE-0098,LANDSKRONA,Salon Et Sejour,ikea,5250.0,,,https://www.ikea.com/ma/fr/p/landskrona-meridienne-element-complementaire-gunnared-gris-fonce-bois-s59270250/,2026-04-24 17:00:47
IKE-0099,JÄTTEBO,Salon Et Sejour,ikea,1900.0,,,https://www.ikea.com/ma/fr/p/jaettebo-accoudoir-samsala-bleu-fonce-s69607727/,2026-04-24 17:00:47
IKE-0100,VIMLE,Salon Et Sejour,ikea,17294.0,,,https://www.ikea.com/ma/fr/p/vimle-module-convertible-2-places-grann-bomstad-noir-s59562121/,2026-04-24 17:00:47
IKE-0101,JÄTTEBO,Salon Et Sejour,ikea,11300.0,,,https://www.ikea.com/ma/fr/p/jaettebo-module-meridienne-droite-avec-accoudoir-samsala-bleu-fonce-s19607744/,2026-04-24 17:00:47
IKE-0102,JÄTTEBO,Salon Et Sejour,ikea,20700.0,,,https://www.ikea.com/ma/fr/p/jaettebo-modules-pour-meridienne-samsala-bleu-fonce-s99607735/,2026-04-24 17:00:47
IKE-0103,VIMLE,Salon Et Sejour,ikea,950.0,,,https://www.ikea.com/ma/fr/p/vimle-accoudoir-hallarp-beige-s89392486/,2026-04-24 17:00:47
IKE-0104,LILLEHEM,Salon Et Sejour,ikea,11238.0,,,https://www.ikea.com/ma/fr/p/lillehem-canape-modulable-4-places-gunnared-rouille-bois-s99536031/,2026-04-24 17:00:47
IKE-0105,JÄTTEBO,Salon Et Sejour,ikea,11300.0,,,https://www.ikea.com/ma/fr/p/jaettebo-module-meridienne-gauche-avec-accoudoir-samsala-bleu-fonce-s49607752/,2026-04-24 17:00:47
IKE-0106,LILLEHEM,Salon Et Sejour,ikea,1639.0,,,https://www.ikea.com/ma/fr/p/lillehem-module-1-place-gunnared-rouille-bois-s89552922/,2026-04-24 17:00:47
IKE-0107,VIMLE,Salon Et Sejour,ikea,1250.0,,,https://www.ikea.com/ma/fr/p/vimle-accoudoir-large-hallarp-beige-s99409132/,2026-04-24 17:00:47
IKE-0108,LILLEHEM,Salon Et Sejour,ikea,15505.0,,,https://www.ikea.com/ma/fr/p/lillehem-canape-modul-5-pl-av-table-dapp-vissle-beige-bois-s99569743/,2026-04-24 17:00:47
IKE-0109,VIMLE,Salon Et Sejour,ikea,14495.0,,,https://www.ikea.com/ma/fr/p/vimle-module-convertible-2-places-gunnared-gris-moyen-s99545262/,2026-04-24 17:00:47
IKE-0110,SÖDERHAMN,Salon Et Sejour,ikea,7800.0,,,https://www.ikea.com/ma/fr/p/soederhamn-module-dangle-tonerud-gris-s99452088/,2026-04-24 17:00:47
IKE-0111,JÄTTEBO,Salon Et Sejour,ikea,9400.0,,,https://www.ikea.com/ma/fr/p/jaettebo-module-meridienne-droite-samsala-bleu-fonce-s09607773/,2026-04-24 17:00:47
IKE-0112,SÖRVALLEN,Salon Et Sejour,ikea,9499.0,,,https://www.ikea.com/ma/fr/p/soervallen-module-2-places-lejde-gris-noir-40438396/,2026-04-24 17:00:47
IKE-0113,FRIDHULT,Rangement,ikea,3599.0,,,https://www.ikea.com/ma/fr/p/fridhult-convertible-skiftebo-jaune-00575446/,2026-04-24 17:00:50
IKE-0114,FRIHETEN,Rangement,ikea,9995.0,,,https://www.ikea.com/ma/fr/p/friheten-canape-convertible-angle-rangement-skiftebo-gris-fonce-s39216754/,2026-04-24 17:00:50
IKE-0115,ÄLVDALEN,Rangement,ikea,5999.0,,,https://www.ikea.com/ma/fr/p/aelvdalen-canape-3-places-convertible-knisa-gris-fonce-80462596/,2026-04-24 17:00:50
IKE-0116,FRIHETEN / KLAGSHAMN,Rangement,ikea,10938.0,,,https://www.ikea.com/ma/fr/p/friheten-klagshamn-canape-convertible-angle-rangement-faringe-brun-orange-s29520241/,2026-04-24 17:00:50
IKE-0117,BÅRSLÖV,Rangement,ikea,10999.0,,,https://www.ikea.com/ma/fr/p/barsloev-convertible-3-places-meridienne-tibbleby-gris-clair-turquoise-80530816/,2026-04-24 17:00:50
IKE-0118,NORRUDDEN,Rangement,ikea,1795.0,,,https://www.ikea.com/ma/fr/p/norrudden-lit-dappoint-noir-90531354/,2026-04-24 17:00:50
IKE-0119,BRIMNES,Rangement,ikea,4495.0,,,https://www.ikea.com/ma/fr/p/brimnes-lit-banquette-2-places-structure-blanc-00228705/,2026-04-24 17:00:50
IKE-0120,VIHALS,Rangement,ikea,2995.0,,,https://www.ikea.com/ma/fr/p/vihals-structure-divan-avec-rangement-blanc-s89571586/,2026-04-24 17:00:50
IKE-0121,VIHALS,Rangement,ikea,5895.0,,,https://www.ikea.com/ma/fr/p/vihals-struct-divan-av-lit-gigogne-2-mat-blanc-afjaell-ferme-s89580637/,2026-04-24 17:00:50
IKE-0122,VIMLE,Rangement,ikea,20595.0,,,https://www.ikea.com/ma/fr/p/vimle-convertible-3-places-meridienne-av-accoudoirs-larges-hallarp-beige-s79537084/,2026-04-24 17:00:50
IKE-0123,HAMMARN,Rangement,ikea,1999.0,,,https://www.ikea.com/ma/fr/p/hammarn-convertible-knisa-gris-fonce-noir-90354327/,2026-04-24 17:00:50
IKE-0124,UTÅKER,Rangement,ikea,3995.0,,,https://www.ikea.com/ma/fr/p/utaker-lit-empilable-avec-2-matelas-pin-agotnes-ferme-s69428132/,2026-04-24 17:00:50
